shape	coords	gid	sym.path.compounds.map
poly	521 686 521 688 523 688 523 686	4720	NDUFS2
poly	521 686 521 688 523 688 523 686	4722	NDUFS3
poly	521 686 521 688 523 688 523 686	4723	NDUFV1
poly	521 686 521 688 523 688 523 686	4724	NDUFS4
poly	521 686 521 688 523 688 523 686	4725	NDUFS5
poly	521 686 521 688 523 688 523 686	4726	NDUFS6
poly	521 686 521 688 523 688 523 686	4728	NDUFS8
poly	521 686 521 688 523 688 523 686	4729	NDUFV2
poly	521 686 521 688 523 688 523 686	4731	NDUFV3
poly	521 686 521 688 523 688 523 686	51079	NDUFA13
poly	521 686 521 688 523 688 523 686	54539	NDUFB11
poly	521 686 521 688 523 688 523 686	55967	NDUFA12
poly	521 686 521 688 523 688 523 686	56901	NDUFA4L2
poly	521 688 522 690 524 690 523 688	100532726	NDUFC2-KCTD14
poly	521 688 522 690 524 690 523 688	126328	NDUFA11
poly	521 688 522 690 524 690 523 688	374291	NDUFS7
poly	521 688 522 690 524 690 523 688	4535	ND1
poly	521 688 522 690 524 690 523 688	4536	ND2
poly	521 688 522 690 524 690 523 688	4537	ND3
poly	521 688 522 690 524 690 523 688	4538	ND4
poly	521 688 522 690 524 690 523 688	4539	ND4L
poly	521 688 522 690 524 690 523 688	4540	ND5
poly	521 688 522 690 524 690 523 688	4541	ND6
poly	521 688 522 690 524 690 523 688	4694	NDUFA1
poly	521 688 522 690 524 690 523 688	4695	NDUFA2
poly	521 688 522 690 524 690 523 688	4696	NDUFA3
poly	521 688 522 690 524 690 523 688	4697	NDUFA4
poly	521 688 522 690 524 690 523 688	4698	NDUFA5
poly	521 688 522 690 524 690 523 688	4700	NDUFA6
poly	521 688 522 690 524 690 523 688	4701	NDUFA7
poly	521 688 522 690 524 690 523 688	4702	NDUFA8
poly	521 688 522 690 524 690 523 688	4704	NDUFA9
poly	521 688 522 690 524 690 523 688	4705	NDUFA10
poly	521 688 522 690 524 690 523 688	4706	NDUFAB1
poly	521 688 522 690 524 690 523 688	4707	NDUFB1
poly	521 688 522 690 524 690 523 688	4708	NDUFB2
poly	521 688 522 690 524 690 523 688	4709	NDUFB3
poly	521 688 522 690 524 690 523 688	4710	NDUFB4
poly	521 688 522 690 524 690 523 688	4711	NDUFB5
poly	521 688 522 690 524 690 523 688	4712	NDUFB6
poly	521 688 522 690 524 690 523 688	4713	NDUFB7
poly	521 688 522 690 524 690 523 688	4714	NDUFB8
poly	521 688 522 690 524 690 523 688	4715	NDUFB9
poly	521 688 522 690 524 690 523 688	4716	NDUFB10
poly	521 688 522 690 524 690 523 688	4717	NDUFC1
poly	521 688 522 690 524 690 523 688	4718	NDUFC2
poly	521 688 522 690 524 690 523 688	4719	NDUFS1
poly	521 688 522 690 524 690 523 688	4720	NDUFS2
poly	521 688 522 690 524 690 523 688	4722	NDUFS3
poly	521 688 522 690 524 690 523 688	4723	NDUFV1
poly	521 688 522 690 524 690 523 688	4724	NDUFS4
poly	521 688 522 690 524 690 523 688	4725	NDUFS5
poly	521 688 522 690 524 690 523 688	4726	NDUFS6
poly	521 688 522 690 524 690 523 688	4728	NDUFS8
poly	521 688 522 690 524 690 523 688	4729	NDUFV2
poly	521 688 522 690 524 690 523 688	4731	NDUFV3
poly	521 688 522 690 524 690 523 688	51079	NDUFA13
poly	521 688 522 690 524 690 523 688	54539	NDUFB11
poly	521 688 522 690 524 690 523 688	55967	NDUFA12
poly	521 688 522 690 524 690 523 688	56901	NDUFA4L2
poly	522 690 522 692 524 692 524 690	100532726	NDUFC2-KCTD14
poly	522 690 522 692 524 692 524 690	126328	NDUFA11
poly	522 690 522 692 524 692 524 690	374291	NDUFS7
poly	522 690 522 692 524 692 524 690	4535	ND1
poly	522 690 522 692 524 692 524 690	4536	ND2
poly	522 690 522 692 524 692 524 690	4537	ND3
poly	522 690 522 692 524 692 524 690	4538	ND4
poly	522 690 522 692 524 692 524 690	4539	ND4L
poly	522 690 522 692 524 692 524 690	4540	ND5
poly	522 690 522 692 524 692 524 690	4541	ND6
poly	522 690 522 692 524 692 524 690	4694	NDUFA1
poly	522 690 522 692 524 692 524 690	4695	NDUFA2
poly	522 690 522 692 524 692 524 690	4696	NDUFA3
poly	522 690 522 692 524 692 524 690	4697	NDUFA4
poly	522 690 522 692 524 692 524 690	4698	NDUFA5
poly	522 690 522 692 524 692 524 690	4700	NDUFA6
poly	522 690 522 692 524 692 524 690	4701	NDUFA7
poly	522 690 522 692 524 692 524 690	4702	NDUFA8
poly	522 690 522 692 524 692 524 690	4704	NDUFA9
poly	522 690 522 692 524 692 524 690	4705	NDUFA10
poly	522 690 522 692 524 692 524 690	4706	NDUFAB1
poly	522 690 522 692 524 692 524 690	4707	NDUFB1
poly	522 690 522 692 524 692 524 690	4708	NDUFB2
poly	522 690 522 692 524 692 524 690	4709	NDUFB3
poly	522 690 522 692 524 692 524 690	4710	NDUFB4
poly	522 690 522 692 524 692 524 690	4711	NDUFB5
poly	522 690 522 692 524 692 524 690	4712	NDUFB6
poly	522 690 522 692 524 692 524 690	4713	NDUFB7
poly	522 690 522 692 524 692 524 690	4714	NDUFB8
poly	522 690 522 692 524 692 524 690	4715	NDUFB9
poly	522 690 522 692 524 692 524 690	4716	NDUFB10
poly	522 690 522 692 524 692 524 690	4717	NDUFC1
poly	522 690 522 692 524 692 524 690	4718	NDUFC2
poly	522 690 522 692 524 692 524 690	4719	NDUFS1
poly	522 690 522 692 524 692 524 690	4720	NDUFS2
poly	522 690 522 692 524 692 524 690	4722	NDUFS3
poly	522 690 522 692 524 692 524 690	4723	NDUFV1
poly	522 690 522 692 524 692 524 690	4724	NDUFS4
poly	522 690 522 692 524 692 524 690	4725	NDUFS5
poly	522 690 522 692 524 692 524 690	4726	NDUFS6
poly	522 690 522 692 524 692 524 690	4728	NDUFS8
poly	522 690 522 692 524 692 524 690	4729	NDUFV2
poly	522 690 522 692 524 692 524 690	4731	NDUFV3
poly	522 690 522 692 524 692 524 690	51079	NDUFA13
poly	522 690 522 692 524 692 524 690	54539	NDUFB11
poly	522 690 522 692 524 692 524 690	55967	NDUFA12
poly	522 690 522 692 524 692 524 690	56901	NDUFA4L2
poly	522 692 523 693 525 693 524 692	100532726	NDUFC2-KCTD14
poly	522 692 523 693 525 693 524 692	126328	NDUFA11
poly	522 692 523 693 525 693 524 692	374291	NDUFS7
poly	522 692 523 693 525 693 524 692	4535	ND1
poly	522 692 523 693 525 693 524 692	4536	ND2
poly	522 692 523 693 525 693 524 692	4537	ND3
poly	522 692 523 693 525 693 524 692	4538	ND4
poly	522 692 523 693 525 693 524 692	4539	ND4L
poly	522 692 523 693 525 693 524 692	4540	ND5
poly	522 692 523 693 525 693 524 692	4541	ND6
poly	522 692 523 693 525 693 524 692	4694	NDUFA1
poly	522 692 523 693 525 693 524 692	4695	NDUFA2
poly	522 692 523 693 525 693 524 692	4696	NDUFA3
poly	522 692 523 693 525 693 524 692	4697	NDUFA4
poly	522 692 523 693 525 693 524 692	4698	NDUFA5
poly	522 692 523 693 525 693 524 692	4700	NDUFA6
poly	522 692 523 693 525 693 524 692	4701	NDUFA7
poly	522 692 523 693 525 693 524 692	4702	NDUFA8
poly	522 692 523 693 525 693 524 692	4704	NDUFA9
poly	522 692 523 693 525 693 524 692	4705	NDUFA10
poly	522 692 523 693 525 693 524 692	4706	NDUFAB1
poly	522 692 523 693 525 693 524 692	4707	NDUFB1
poly	522 692 523 693 525 693 524 692	4708	NDUFB2
poly	522 692 523 693 525 693 524 692	4709	NDUFB3
poly	522 692 523 693 525 693 524 692	4710	NDUFB4
poly	522 692 523 693 525 693 524 692	4711	NDUFB5
poly	522 692 523 693 525 693 524 692	4712	NDUFB6
poly	522 692 523 693 525 693 524 692	4713	NDUFB7
poly	522 692 523 693 525 693 524 692	4714	NDUFB8
poly	522 692 523 693 525 693 524 692	4715	NDUFB9
poly	522 692 523 693 525 693 524 692	4716	NDUFB10
poly	522 692 523 693 525 693 524 692	4717	NDUFC1
poly	522 692 523 693 525 693 524 692	4718	NDUFC2
poly	522 692 523 693 525 693 524 692	4719	NDUFS1
poly	522 692 523 693 525 693 524 692	4720	NDUFS2
poly	522 692 523 693 525 693 524 692	4722	NDUFS3
poly	522 692 523 693 525 693 524 692	4723	NDUFV1
poly	522 692 523 693 525 693 524 692	4724	NDUFS4
poly	522 692 523 693 525 693 524 692	4725	NDUFS5
poly	522 692 523 693 525 693 524 692	4726	NDUFS6
poly	522 692 523 693 525 693 524 692	4728	NDUFS8
poly	522 692 523 693 525 693 524 692	4729	NDUFV2
poly	522 692 523 693 525 693 524 692	4731	NDUFV3
poly	522 692 523 693 525 693 524 692	51079	NDUFA13
poly	522 692 523 693 525 693 524 692	54539	NDUFB11
poly	522 692 523 693 525 693 524 692	55967	NDUFA12
poly	522 692 523 693 525 693 524 692	56901	NDUFA4L2
poly	523 693 524 695 526 695 525 693	100532726	NDUFC2-KCTD14
poly	523 693 524 695 526 695 525 693	126328	NDUFA11
poly	523 693 524 695 526 695 525 693	374291	NDUFS7
poly	523 693 524 695 526 695 525 693	4535	ND1
poly	523 693 524 695 526 695 525 693	4536	ND2
poly	523 693 524 695 526 695 525 693	4537	ND3
poly	523 693 524 695 526 695 525 693	4538	ND4
poly	523 693 524 695 526 695 525 693	4539	ND4L
poly	523 693 524 695 526 695 525 693	4540	ND5
poly	523 693 524 695 526 695 525 693	4541	ND6
poly	523 693 524 695 526 695 525 693	4694	NDUFA1
poly	523 693 524 695 526 695 525 693	4695	NDUFA2
poly	523 693 524 695 526 695 525 693	4696	NDUFA3
poly	523 693 524 695 526 695 525 693	4697	NDUFA4
poly	523 693 524 695 526 695 525 693	4698	NDUFA5
poly	523 693 524 695 526 695 525 693	4700	NDUFA6
poly	523 693 524 695 526 695 525 693	4701	NDUFA7
poly	523 693 524 695 526 695 525 693	4702	NDUFA8
poly	523 693 524 695 526 695 525 693	4704	NDUFA9
poly	523 693 524 695 526 695 525 693	4705	NDUFA10
poly	523 693 524 695 526 695 525 693	4706	NDUFAB1
poly	523 693 524 695 526 695 525 693	4707	NDUFB1
poly	523 693 524 695 526 695 525 693	4708	NDUFB2
poly	523 693 524 695 526 695 525 693	4709	NDUFB3
poly	523 693 524 695 526 695 525 693	4710	NDUFB4
poly	523 693 524 695 526 695 525 693	4711	NDUFB5
poly	523 693 524 695 526 695 525 693	4712	NDUFB6
poly	523 693 524 695 526 695 525 693	4713	NDUFB7
poly	523 693 524 695 526 695 525 693	4714	NDUFB8
poly	523 693 524 695 526 695 525 693	4715	NDUFB9
poly	523 693 524 695 526 695 525 693	4716	NDUFB10
poly	523 693 524 695 526 695 525 693	4717	NDUFC1
poly	523 693 524 695 526 695 525 693	4718	NDUFC2
poly	523 693 524 695 526 695 525 693	4719	NDUFS1
poly	523 693 524 695 526 695 525 693	4720	NDUFS2
poly	523 693 524 695 526 695 525 693	4722	NDUFS3
poly	523 693 524 695 526 695 525 693	4723	NDUFV1
poly	523 693 524 695 526 695 525 693	4724	NDUFS4
poly	523 693 524 695 526 695 525 693	4725	NDUFS5
poly	523 693 524 695 526 695 525 693	4726	NDUFS6
poly	523 693 524 695 526 695 525 693	4728	NDUFS8
poly	523 693 524 695 526 695 525 693	4729	NDUFV2
poly	523 693 524 695 526 695 525 693	4731	NDUFV3
poly	523 693 524 695 526 695 525 693	51079	NDUFA13
poly	523 693 524 695 526 695 525 693	54539	NDUFB11
poly	523 693 524 695 526 695 525 693	55967	NDUFA12
poly	523 693 524 695 526 695 525 693	56901	NDUFA4L2
poly	524 695 526 696 528 696 526 695	100532726	NDUFC2-KCTD14
poly	524 695 526 696 528 696 526 695	126328	NDUFA11
poly	524 695 526 696 528 696 526 695	374291	NDUFS7
poly	524 695 526 696 528 696 526 695	4535	ND1
poly	524 695 526 696 528 696 526 695	4536	ND2
poly	524 695 526 696 528 696 526 695	4537	ND3
poly	524 695 526 696 528 696 526 695	4538	ND4
poly	524 695 526 696 528 696 526 695	4539	ND4L
poly	524 695 526 696 528 696 526 695	4540	ND5
poly	524 695 526 696 528 696 526 695	4541	ND6
poly	524 695 526 696 528 696 526 695	4694	NDUFA1
poly	524 695 526 696 528 696 526 695	4695	NDUFA2
poly	524 695 526 696 528 696 526 695	4696	NDUFA3
poly	524 695 526 696 528 696 526 695	4697	NDUFA4
poly	524 695 526 696 528 696 526 695	4698	NDUFA5
poly	524 695 526 696 528 696 526 695	4700	NDUFA6
poly	524 695 526 696 528 696 526 695	4701	NDUFA7
poly	524 695 526 696 528 696 526 695	4702	NDUFA8
poly	524 695 526 696 528 696 526 695	4704	NDUFA9
poly	524 695 526 696 528 696 526 695	4705	NDUFA10
poly	524 695 526 696 528 696 526 695	4706	NDUFAB1
poly	524 695 526 696 528 696 526 695	4707	NDUFB1
poly	524 695 526 696 528 696 526 695	4708	NDUFB2
poly	524 695 526 696 528 696 526 695	4709	NDUFB3
poly	524 695 526 696 528 696 526 695	4710	NDUFB4
poly	524 695 526 696 528 696 526 695	4711	NDUFB5
poly	524 695 526 696 528 696 526 695	4712	NDUFB6
poly	524 695 526 696 528 696 526 695	4713	NDUFB7
poly	524 695 526 696 528 696 526 695	4714	NDUFB8
poly	524 695 526 696 528 696 526 695	4715	NDUFB9
poly	524 695 526 696 528 696 526 695	4716	NDUFB10
poly	524 695 526 696 528 696 526 695	4717	NDUFC1
poly	524 695 526 696 528 696 526 695	4718	NDUFC2
poly	524 695 526 696 528 696 526 695	4719	NDUFS1
poly	524 695 526 696 528 696 526 695	4720	NDUFS2
poly	524 695 526 696 528 696 526 695	4722	NDUFS3
poly	524 695 526 696 528 696 526 695	4723	NDUFV1
poly	524 695 526 696 528 696 526 695	4724	NDUFS4
poly	524 695 526 696 528 696 526 695	4725	NDUFS5
poly	524 695 526 696 528 696 526 695	4726	NDUFS6
poly	524 695 526 696 528 696 526 695	4728	NDUFS8
poly	524 695 526 696 528 696 526 695	4729	NDUFV2
poly	524 695 526 696 528 696 526 695	4731	NDUFV3
poly	524 695 526 696 528 696 526 695	51079	NDUFA13
poly	524 695 526 696 528 696 526 695	54539	NDUFB11
poly	524 695 526 696 528 696 526 695	55967	NDUFA12
poly	524 695 526 696 528 696 526 695	56901	NDUFA4L2
poly	527 695 528 696 528 699 527 698	100532726	NDUFC2-KCTD14
poly	527 695 528 696 528 699 527 698	126328	NDUFA11
poly	527 695 528 696 528 699 527 698	374291	NDUFS7
poly	527 695 528 696 528 699 527 698	4535	ND1
poly	527 695 528 696 528 699 527 698	4536	ND2
poly	527 695 528 696 528 699 527 698	4537	ND3
poly	527 695 528 696 528 699 527 698	4538	ND4
poly	527 695 528 696 528 699 527 698	4539	ND4L
poly	527 695 528 696 528 699 527 698	4540	ND5
poly	527 695 528 696 528 699 527 698	4541	ND6
poly	527 695 528 696 528 699 527 698	4694	NDUFA1
poly	527 695 528 696 528 699 527 698	4695	NDUFA2
poly	527 695 528 696 528 699 527 698	4696	NDUFA3
poly	527 695 528 696 528 699 527 698	4697	NDUFA4
poly	527 695 528 696 528 699 527 698	4698	NDUFA5
poly	527 695 528 696 528 699 527 698	4700	NDUFA6
poly	527 695 528 696 528 699 527 698	4701	NDUFA7
poly	527 695 528 696 528 699 527 698	4702	NDUFA8
poly	527 695 528 696 528 699 527 698	4704	NDUFA9
poly	527 695 528 696 528 699 527 698	4705	NDUFA10
poly	527 695 528 696 528 699 527 698	4706	NDUFAB1
poly	527 695 528 696 528 699 527 698	4707	NDUFB1
poly	527 695 528 696 528 699 527 698	4708	NDUFB2
poly	527 695 528 696 528 699 527 698	4709	NDUFB3
poly	527 695 528 696 528 699 527 698	4710	NDUFB4
poly	527 695 528 696 528 699 527 698	4711	NDUFB5
poly	527 695 528 696 528 699 527 698	4712	NDUFB6
poly	527 695 528 696 528 699 527 698	4713	NDUFB7
poly	527 695 528 696 528 699 527 698	4714	NDUFB8
poly	527 695 528 696 528 699 527 698	4715	NDUFB9
poly	527 695 528 696 528 699 527 698	4716	NDUFB10
poly	527 695 528 696 528 699 527 698	4717	NDUFC1
poly	527 695 528 696 528 699 527 698	4718	NDUFC2
poly	527 695 528 696 528 699 527 698	4719	NDUFS1
poly	527 695 528 696 528 699 527 698	4720	NDUFS2
poly	527 695 528 696 528 699 527 698	4722	NDUFS3
poly	527 695 528 696 528 699 527 698	4723	NDUFV1
poly	527 695 528 696 528 699 527 698	4724	NDUFS4
poly	527 695 528 696 528 699 527 698	4725	NDUFS5
poly	527 695 528 696 528 699 527 698	4726	NDUFS6
poly	527 695 528 696 528 699 527 698	4728	NDUFS8
poly	527 695 528 696 528 699 527 698	4729	NDUFV2
poly	527 695 528 696 528 699 527 698	4731	NDUFV3
poly	527 695 528 696 528 699 527 698	51079	NDUFA13
poly	527 695 528 696 528 699 527 698	54539	NDUFB11
poly	527 695 528 696 528 699 527 698	55967	NDUFA12
poly	527 695 528 696 528 699 527 698	56901	NDUFA4L2
poly	528 696 530 698 530 700 528 699	100532726	NDUFC2-KCTD14
poly	528 696 530 698 530 700 528 699	126328	NDUFA11
poly	528 696 530 698 530 700 528 699	374291	NDUFS7
poly	528 696 530 698 530 700 528 699	4535	ND1
poly	528 696 530 698 530 700 528 699	4536	ND2
poly	528 696 530 698 530 700 528 699	4537	ND3
poly	528 696 530 698 530 700 528 699	4538	ND4
poly	528 696 530 698 530 700 528 699	4539	ND4L
poly	528 696 530 698 530 700 528 699	4540	ND5
poly	528 696 530 698 530 700 528 699	4541	ND6
poly	528 696 530 698 530 700 528 699	4694	NDUFA1
poly	528 696 530 698 530 700 528 699	4695	NDUFA2
poly	528 696 530 698 530 700 528 699	4696	NDUFA3
poly	528 696 530 698 530 700 528 699	4697	NDUFA4
poly	528 696 530 698 530 700 528 699	4698	NDUFA5
poly	528 696 530 698 530 700 528 699	4700	NDUFA6
poly	528 696 530 698 530 700 528 699	4701	NDUFA7
poly	528 696 530 698 530 700 528 699	4702	NDUFA8
poly	528 696 530 698 530 700 528 699	4704	NDUFA9
poly	528 696 530 698 530 700 528 699	4705	NDUFA10
poly	528 696 530 698 530 700 528 699	4706	NDUFAB1
poly	528 696 530 698 530 700 528 699	4707	NDUFB1
poly	528 696 530 698 530 700 528 699	4708	NDUFB2
poly	528 696 530 698 530 700 528 699	4709	NDUFB3
poly	528 696 530 698 530 700 528 699	4710	NDUFB4
poly	528 696 530 698 530 700 528 699	4711	NDUFB5
poly	528 696 530 698 530 700 528 699	4712	NDUFB6
poly	528 696 530 698 530 700 528 699	4713	NDUFB7
poly	528 696 530 698 530 700 528 699	4714	NDUFB8
poly	528 696 530 698 530 700 528 699	4715	NDUFB9
poly	528 696 530 698 530 700 528 699	4716	NDUFB10
poly	528 696 530 698 530 700 528 699	4717	NDUFC1
poly	528 696 530 698 530 700 528 699	4718	NDUFC2
poly	528 696 530 698 530 700 528 699	4719	NDUFS1
poly	528 696 530 698 530 700 528 699	4720	NDUFS2
poly	528 696 530 698 530 700 528 699	4722	NDUFS3
poly	528 696 530 698 530 700 528 699	4723	NDUFV1
poly	528 696 530 698 530 700 528 699	4724	NDUFS4
poly	528 696 530 698 530 700 528 699	4725	NDUFS5
poly	528 696 530 698 530 700 528 699	4726	NDUFS6
poly	528 696 530 698 530 700 528 699	4728	NDUFS8
poly	528 696 530 698 530 700 528 699	4729	NDUFV2
poly	528 696 530 698 530 700 528 699	4731	NDUFV3
poly	528 696 530 698 530 700 528 699	51079	NDUFA13
poly	528 696 530 698 530 700 528 699	54539	NDUFB11
poly	528 696 530 698 530 700 528 699	55967	NDUFA12
poly	528 696 530 698 530 700 528 699	56901	NDUFA4L2
poly	530 698 532 698 532 700 530 700	100532726	NDUFC2-KCTD14
poly	530 698 532 698 532 700 530 700	126328	NDUFA11
poly	530 698 532 698 532 700 530 700	374291	NDUFS7
poly	530 698 532 698 532 700 530 700	4535	ND1
poly	530 698 532 698 532 700 530 700	4536	ND2
poly	530 698 532 698 532 700 530 700	4537	ND3
poly	530 698 532 698 532 700 530 700	4538	ND4
poly	530 698 532 698 532 700 530 700	4539	ND4L
poly	530 698 532 698 532 700 530 700	4540	ND5
poly	530 698 532 698 532 700 530 700	4541	ND6
poly	530 698 532 698 532 700 530 700	4694	NDUFA1
poly	530 698 532 698 532 700 530 700	4695	NDUFA2
poly	530 698 532 698 532 700 530 700	4696	NDUFA3
poly	530 698 532 698 532 700 530 700	4697	NDUFA4
poly	530 698 532 698 532 700 530 700	4698	NDUFA5
poly	530 698 532 698 532 700 530 700	4700	NDUFA6
poly	530 698 532 698 532 700 530 700	4701	NDUFA7
poly	530 698 532 698 532 700 530 700	4702	NDUFA8
poly	530 698 532 698 532 700 530 700	4704	NDUFA9
poly	530 698 532 698 532 700 530 700	4705	NDUFA10
poly	530 698 532 698 532 700 530 700	4706	NDUFAB1
poly	530 698 532 698 532 700 530 700	4707	NDUFB1
poly	530 698 532 698 532 700 530 700	4708	NDUFB2
poly	530 698 532 698 532 700 530 700	4709	NDUFB3
poly	530 698 532 698 532 700 530 700	4710	NDUFB4
poly	530 698 532 698 532 700 530 700	4711	NDUFB5
poly	530 698 532 698 532 700 530 700	4712	NDUFB6
poly	530 698 532 698 532 700 530 700	4713	NDUFB7
poly	530 698 532 698 532 700 530 700	4714	NDUFB8
poly	530 698 532 698 532 700 530 700	4715	NDUFB9
poly	530 698 532 698 532 700 530 700	4716	NDUFB10
poly	530 698 532 698 532 700 530 700	4717	NDUFC1
poly	530 698 532 698 532 700 530 700	4718	NDUFC2
poly	530 698 532 698 532 700 530 700	4719	NDUFS1
poly	530 698 532 698 532 700 530 700	4720	NDUFS2
poly	530 698 532 698 532 700 530 700	4722	NDUFS3
poly	530 698 532 698 532 700 530 700	4723	NDUFV1
poly	530 698 532 698 532 700 530 700	4724	NDUFS4
poly	530 698 532 698 532 700 530 700	4725	NDUFS5
poly	530 698 532 698 532 700 530 700	4726	NDUFS6
poly	530 698 532 698 532 700 530 700	4728	NDUFS8
poly	530 698 532 698 532 700 530 700	4729	NDUFV2
poly	530 698 532 698 532 700 530 700	4731	NDUFV3
poly	530 698 532 698 532 700 530 700	51079	NDUFA13
poly	530 698 532 698 532 700 530 700	54539	NDUFB11
poly	530 698 532 698 532 700 530 700	55967	NDUFA12
poly	530 698 532 698 532 700 530 700	56901	NDUFA4L2
poly	532 698 534 698 534 700 532 700	100532726	NDUFC2-KCTD14
poly	532 698 534 698 534 700 532 700	126328	NDUFA11
poly	532 698 534 698 534 700 532 700	374291	NDUFS7
poly	532 698 534 698 534 700 532 700	4535	ND1
poly	532 698 534 698 534 700 532 700	4536	ND2
poly	532 698 534 698 534 700 532 700	4537	ND3
poly	532 698 534 698 534 700 532 700	4538	ND4
poly	532 698 534 698 534 700 532 700	4539	ND4L
poly	532 698 534 698 534 700 532 700	4540	ND5
poly	532 698 534 698 534 700 532 700	4541	ND6
poly	532 698 534 698 534 700 532 700	4694	NDUFA1
poly	532 698 534 698 534 700 532 700	4695	NDUFA2
poly	532 698 534 698 534 700 532 700	4696	NDUFA3
poly	532 698 534 698 534 700 532 700	4697	NDUFA4
poly	532 698 534 698 534 700 532 700	4698	NDUFA5
poly	532 698 534 698 534 700 532 700	4700	NDUFA6
poly	532 698 534 698 534 700 532 700	4701	NDUFA7
poly	532 698 534 698 534 700 532 700	4702	NDUFA8
poly	532 698 534 698 534 700 532 700	4704	NDUFA9
poly	532 698 534 698 534 700 532 700	4705	NDUFA10
poly	532 698 534 698 534 700 532 700	4706	NDUFAB1
poly	532 698 534 698 534 700 532 700	4707	NDUFB1
poly	532 698 534 698 534 700 532 700	4708	NDUFB2
poly	532 698 534 698 534 700 532 700	4709	NDUFB3
poly	532 698 534 698 534 700 532 700	4710	NDUFB4
poly	532 698 534 698 534 700 532 700	4711	NDUFB5
poly	532 698 534 698 534 700 532 700	4712	NDUFB6
poly	532 698 534 698 534 700 532 700	4713	NDUFB7
poly	532 698 534 698 534 700 532 700	4714	NDUFB8
poly	532 698 534 698 534 700 532 700	4715	NDUFB9
poly	532 698 534 698 534 700 532 700	4716	NDUFB10
poly	532 698 534 698 534 700 532 700	4717	NDUFC1
poly	532 698 534 698 534 700 532 700	4718	NDUFC2
poly	532 698 534 698 534 700 532 700	4719	NDUFS1
poly	532 698 534 698 534 700 532 700	4720	NDUFS2
poly	532 698 534 698 534 700 532 700	4722	NDUFS3
poly	532 698 534 698 534 700 532 700	4723	NDUFV1
poly	532 698 534 698 534 700 532 700	4724	NDUFS4
poly	532 698 534 698 534 700 532 700	4725	NDUFS5
poly	532 698 534 698 534 700 532 700	4726	NDUFS6
poly	532 698 534 698 534 700 532 700	4728	NDUFS8
poly	532 698 534 698 534 700 532 700	4729	NDUFV2
poly	532 698 534 698 534 700 532 700	4731	NDUFV3
poly	532 698 534 698 534 700 532 700	51079	NDUFA13
poly	532 698 534 698 534 700 532 700	54539	NDUFB11
poly	532 698 534 698 534 700 532 700	55967	NDUFA12
poly	532 698 534 698 534 700 532 700	56901	NDUFA4L2
poly	534 698 555 698 555 700 534 700	100532726	NDUFC2-KCTD14
poly	534 698 555 698 555 700 534 700	126328	NDUFA11
poly	534 698 555 698 555 700 534 700	374291	NDUFS7
poly	534 698 555 698 555 700 534 700	4535	ND1
poly	534 698 555 698 555 700 534 700	4536	ND2
poly	534 698 555 698 555 700 534 700	4537	ND3
poly	534 698 555 698 555 700 534 700	4538	ND4
poly	534 698 555 698 555 700 534 700	4539	ND4L
poly	534 698 555 698 555 700 534 700	4540	ND5
poly	534 698 555 698 555 700 534 700	4541	ND6
poly	534 698 555 698 555 700 534 700	4694	NDUFA1
poly	534 698 555 698 555 700 534 700	4695	NDUFA2
poly	534 698 555 698 555 700 534 700	4696	NDUFA3
poly	534 698 555 698 555 700 534 700	4697	NDUFA4
poly	534 698 555 698 555 700 534 700	4698	NDUFA5
poly	534 698 555 698 555 700 534 700	4700	NDUFA6
poly	534 698 555 698 555 700 534 700	4701	NDUFA7
poly	534 698 555 698 555 700 534 700	4702	NDUFA8
poly	534 698 555 698 555 700 534 700	4704	NDUFA9
poly	534 698 555 698 555 700 534 700	4705	NDUFA10
poly	534 698 555 698 555 700 534 700	4706	NDUFAB1
poly	534 698 555 698 555 700 534 700	4707	NDUFB1
poly	534 698 555 698 555 700 534 700	4708	NDUFB2
poly	534 698 555 698 555 700 534 700	4709	NDUFB3
poly	534 698 555 698 555 700 534 700	4710	NDUFB4
poly	534 698 555 698 555 700 534 700	4711	NDUFB5
poly	534 698 555 698 555 700 534 700	4712	NDUFB6
poly	534 698 555 698 555 700 534 700	4713	NDUFB7
poly	534 698 555 698 555 700 534 700	4714	NDUFB8
poly	534 698 555 698 555 700 534 700	4715	NDUFB9
poly	534 698 555 698 555 700 534 700	4716	NDUFB10
poly	534 698 555 698 555 700 534 700	4717	NDUFC1
poly	534 698 555 698 555 700 534 700	4718	NDUFC2
poly	534 698 555 698 555 700 534 700	4719	NDUFS1
poly	534 698 555 698 555 700 534 700	4720	NDUFS2
poly	534 698 555 698 555 700 534 700	4722	NDUFS3
poly	534 698 555 698 555 700 534 700	4723	NDUFV1
poly	534 698 555 698 555 700 534 700	4724	NDUFS4
poly	534 698 555 698 555 700 534 700	4725	NDUFS5
poly	534 698 555 698 555 700 534 700	4726	NDUFS6
poly	534 698 555 698 555 700 534 700	4728	NDUFS8
poly	534 698 555 698 555 700 534 700	4729	NDUFV2
poly	534 698 555 698 555 700 534 700	4731	NDUFV3
poly	534 698 555 698 555 700 534 700	51079	NDUFA13
poly	534 698 555 698 555 700 534 700	54539	NDUFB11
poly	534 698 555 698 555 700 534 700	55967	NDUFA12
poly	534 698 555 698 555 700 534 700	56901	NDUFA4L2
poly	554 674 555 674 555 676 554 676	10975	UQCR11
poly	554 674 555 674 555 676 554 676	1537	CYC1
